x-tsne,y-tsne,sample_index
8.773982048034668,-12.387053489685059,25262
6.5076751708984375,-7.8989152908325195,28135
-0.850490391254425,8.604272842407227,35014
-4.531376361846924,10.001611709594727,14875
-30.166383743286133,1.0287994146347046,15743
-9.347630500793457,13.650822639465332,2655
12.686427116394043,-9.959391593933105,21613
11.674758911132812,14.25546646118164,5140
9.668366432189941,-2.031554698944092,13115
-19.816049575805664,-2.0672147274017334,18329
8.659269332885742,8.718584060668945,4937
-7.112336158752441,-12.371344566345215,11660
7.784116744995117,7.1736578941345215,22378
-26.078908920288086,3.845580816268921,8886
3.4854257106781006,6.4968438148498535,7517
-12.903590202331543,-16.699403762817383,14922
-13.74087905883789,-5.402726173400879,9962
-3.5123133659362793,-20.41733169555664,26845
-8.492392539978027,2.4197726249694824,10084
-12.239615440368652,-4.956413745880127,19960
-8.368674278259277,-15.095755577087402,16644
20.281505584716797,8.60349178314209,10100
15.222957611083984,-9.245073318481445,19539
-30.45293426513672,0.658847451210022,32794
13.190783500671387,-3.087941884994507,20348
12.657713890075684,-5.23055362701416,38547
13.308854103088379,-7.005093097686768,5349
19.619077682495117,6.029479503631592,28843
-3.86899995803833,20.048002243041992,2511
31.874752044677734,-0.24168266355991364,37841
-7.064681053161621,3.419724702835083,14030
-0.8129619359970093,-1.9497638940811157,37406
-4.597098350524902,10.049580574035645,14117
-6.782222747802734,13.64737319946289,317
-23.7996826171875,-5.732056617736816,4760
-26.4639835357666,1.4458266496658325,20325
9.239520072937012,8.87228012084961,17391
-14.032905578613281,13.793567657470703,4108
-3.6892802715301514,22.171606063842773,2664
-9.650880813598633,-15.252425193786621,26511
8.784890174865723,2.8245534896850586,32163
3.6441116333007812,-9.518128395080566,36034
4.737648010253906,-3.1996448040008545,15602
-29.481487274169922,0.8239954113960266,10130
-1.4580976963043213,-7.807111740112305,21359
-17.705068588256836,-5.383214950561523,32095
16.45084571838379,-8.318282127380371,27913
-3.485377073287964,15.648408889770508,276
-4.207157135009766,0.22320471704006195,32024
-5.7503581047058105,-15.186344146728516,15861
5.8341288566589355,8.602548599243164,4800
19.1715145111084,6.79051399230957,19176
